,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
99,2009-10-31,Everton,Aston Villa,1,1,NH,12,13,15,8,1.1,1.7,L,D,D,W,W,D,W,D,L,W,13.0,6.0,10.0,LDDWW,DWDLW,8,8,0,0,0,0,0,0,0,0,-0.3,0.5,-0.6,0.0,7.0
100,2009-10-31,Fulham,Liverpool,3,1,H,13,24,13,13,1.2727272727272727,1.6363636363636365,W,D,W,D,L,W,L,L,W,W,18.0,4.0,11.0,WDWDL,WLLWW,8,9,0,0,0,0,0,0,0,0,0.0,1.0,-0.36363636363636365,-0.09090909090909091,14.0
101,2009-10-31,Man United,Blackburn,2,0,H,21,11,11,24,2.0,0.9090909090909091,L,W,D,W,W,L,L,W,L,W,1.0,18.0,11.0,LWDWW,LLWLW,10,6,0,0,0,0,0,0,0,0,0.9090909090909091,-1.1818181818181819,1.0909090909090908,0.36363636363636365,-17.0
102,2009-10-31,Portsmouth,Wigan,4,0,H,5,12,15,17,0.36363636363636365,1.1818181818181819,D,L,W,L,L,W,D,L,W,L,18.0,18.0,11.0,DLWLL,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.9090909090909091,-0.45454545454545453,-0.8181818181818182,-0.2727272727272727,0.0
103,2009-10-31,Stoke,Wolves,2,2,NH,9,9,11,16,1.3636363636363635,0.8181818181818182,W,W,D,L,D,D,D,L,L,W,18.0,18.0,11.0,WWDLD,DDLLW,8,5,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.6363636363636364,0.5454545454545454,0.2727272727272727,0.0
104,2009-10-31,Sunderland,West Ham,2,2,NH,18,13,15,17,1.4545454545454546,0.6363636363636364,L,W,D,W,L,D,D,L,D,L,7.0,9.0,11.0,LWDWL,DDLDL,7,3,0,0,0,0,0,0,0,0,0.2727272727272727,-0.36363636363636365,0.8181818181818182,0.36363636363636365,-2.0
105,2009-11-01,Birmingham,Man City,0,0,NH,8,18,12,11,0.9090909090909091,1.7272727272727273,W,L,L,L,W,D,D,D,D,W,18.0,18.0,11.0,WLLLW,DDDDW,6,7,0,0,0,0,0,0,0,0,-0.36363636363636365,0.6363636363636364,-0.8181818181818182,-0.09090909090909091,0.0
106,2009-11-04,West Ham,Aston Villa,2,1,H,13,14,17,9,0.6363636363636364,1.6363636363636365,D,D,L,D,L,D,D,W,D,L,9.0,6.0,11.0,DDLDL,DDWDL,3,6,0,0,0,0,0,0,0,0,-0.36363636363636365,0.45454545454545453,-1.0,-0.2727272727272727,3.0
107,2009-11-07,Aston Villa,Bolton,5,1,H,14,14,9,19,1.6363636363636365,1.0,D,D,W,D,L,L,W,L,D,W,6.0,18.0,11.0,DDWDL,LWLDW,6,7,0,0,0,0,0,0,0,0,0.45454545454545453,-0.45454545454545453,0.6363636363636364,-0.09090909090909091,-12.0
108,2009-11-07,Blackburn,Portsmouth,3,1,H,11,5,24,15,0.9090909090909091,0.36363636363636365,L,L,W,L,W,D,L,W,L,L,18.0,18.0,11.0,LLWLW,DLWLL,6,4,0,0,0,0,0,0,0,0,-1.1818181818181819,-0.9090909090909091,0.5454545454545454,0.18181818181818182,0.0
109,2009-11-07,Man City,Burnley,3,3,NH,18,10,11,22,1.7272727272727273,1.0909090909090908,D,D,D,D,W,L,L,W,L,W,18.0,18.0,11.0,DDDDW,LLWLW,7,6,0,0,0,0,0,0,0,0,0.6363636363636364,-1.0909090909090908,0.6363636363636364,0.09090909090909091,0.0
110,2009-11-07,Tottenham,Sunderland,2,0,H,21,20,17,17,1.5833333333333333,1.4166666666666667,L,L,W,D,W,D,L,W,D,W,10.0,7.0,12.0,LLWDW,DLWDW,7,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.25,0.16666666666666666,-0.08333333333333333,3.0
111,2009-11-07,Wolves,Arsenal,1,4,NH,11,36,18,14,0.8333333333333334,2.0833333333333335,D,D,D,L,L,W,W,D,W,W,18.0,2.0,12.0,DDDLL,WWDWW,3,13,0,0,0,0,0,0,0,0,-0.5833333333333334,1.8333333333333333,-1.25,-0.8333333333333334,16.0
112,2009-11-08,Chelsea,Man United,1,0,H,28,23,8,11,2.25,2.0833333333333335,W,W,L,W,L,W,L,W,D,W,5.0,1.0,12.0,WWLWL,WLWDW,9,10,0,0,0,0,0,0,0,0,1.6666666666666667,1.0,0.16666666666666666,-0.08333333333333333,4.0
113,2009-11-08,Hull,Stoke,2,1,H,8,11,24,13,0.6666666666666666,1.3333333333333333,L,D,L,W,L,D,W,W,D,L,18.0,18.0,12.0,LDLWL,DWWDL,4,8,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.16666666666666666,-0.6666666666666666,-0.3333333333333333,0.0
114,2009-11-08,West Ham,Everton,1,2,NH,15,15,18,17,0.8333333333333334,1.25,W,D,D,L,D,W,D,L,D,D,9.0,13.0,12.0,WDDLD,WDLDD,6,6,0,0,0,0,0,0,0,0,-0.25,-0.16666666666666666,-0.4166666666666667,0.0,-4.0
115,2009-11-08,Wigan,Fulham,1,1,NH,12,14,21,14,1.0833333333333333,1.25,L,W,D,L,W,D,W,D,W,D,18.0,18.0,12.0,LWDLW,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.75,0.0,-0.16666666666666666,-0.16666666666666666,0.0
116,2009-11-09,Liverpool,Birmingham,2,2,NH,25,8,16,12,1.5,0.9166666666666666,L,W,L,L,W,D,W,L,L,L,4.0,18.0,12.0,LWLLW,DWLLL,6,4,0,0,0,0,0,0,1,0,0.75,-0.3333333333333333,0.5833333333333334,0.16666666666666666,-14.0
117,2009-11-21,Birmingham,Fulham,1,0,H,8,14,12,14,0.9166666666666666,1.25,D,W,L,L,L,D,W,D,W,D,18.0,18.0,12.0,DWLLL,DWDWD,4,9,0,0,1,0,0,0,0,0,-0.3333333333333333,0.0,-0.3333333333333333,-0.4166666666666667,0.0
118,2009-11-21,Burnley,Aston Villa,1,1,NH,12,15,22,11,1.25,1.5,W,L,L,W,L,L,D,D,W,D,18.0,6.0,12.0,WLLWL,LDDWD,6,6,0,0,0,0,0,0,0,0,-0.8333333333333334,0.3333333333333333,-0.25,0.0,12.0
119,2009-11-21,Chelsea,Wolves,4,0,H,28,11,8,18,2.25,0.8333333333333334,W,W,L,W,L,D,D,D,L,L,5.0,18.0,12.0,WWLWL,DDDLL,9,3,0,0,0,0,0,0,0,0,1.6666666666666667,-0.5833333333333334,1.4166666666666667,0.5,-13.0
120,2009-11-21,Hull,West Ham,3,3,NH,10,16,25,20,0.8461538461538461,0.7692307692307693,W,L,D,L,W,L,W,D,D,L,18.0,9.0,13.0,WLDLW,LWDDL,7,5,0,0,0,0,0,0,0,0,-1.1538461538461537,-0.3076923076923077,0.07692307692307693,0.15384615384615385,9.0
121,2009-11-21,Liverpool,Man City,2,2,NH,27,23,18,16,1.4615384615384615,1.6153846153846154,D,L,W,L,L,D,D,D,D,D,4.0,18.0,13.0,DLWLL,DDDDD,4,5,0,0,0,0,0,0,0,0,0.6923076923076923,0.5384615384615384,-0.15384615384615385,-0.07692307692307693,-14.0
122,2009-11-21,Man United,Everton,3,0,H,23,15,12,20,1.9230769230769231,1.1538461538461537,L,W,L,W,D,L,W,D,L,D,1.0,13.0,13.0,LWLWD,LWDLD,7,5,0,0,0,0,0,0,0,0,0.8461538461538461,-0.38461538461538464,0.7692307692307693,0.15384615384615385,-12.0
123,2009-11-21,Sunderland,Arsenal,1,0,H,20,36,19,15,1.3076923076923077,1.9230769230769231,L,D,L,W,D,L,W,W,D,W,7.0,2.0,13.0,LDLWD,LWWDW,5,10,0,0,0,0,0,0,0,0,0.07692307692307693,1.6153846153846154,-0.6153846153846154,-0.38461538461538464,5.0
124,2009-11-22,Bolton,Blackburn,0,2,NH,15,16,26,25,0.8461538461538461,1.2307692307692308,L,L,L,W,L,W,W,L,L,W,18.0,18.0,13.0,LLLWL,WWLLW,3,9,0,0,0,0,0,0,0,0,-0.8461538461538461,-0.6923076923076923,-0.38461538461538464,-0.46153846153846156,0.0
125,2009-11-22,Stoke,Portsmouth,1,0,H,12,10,15,18,1.2307692307692308,0.5384615384615384,L,D,W,W,D,L,W,D,L,W,18.0,18.0,13.0,LDWWD,LWDLW,8,7,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.6153846153846154,0.6923076923076923,0.07692307692307693,0.0
126,2009-11-22,Tottenham,Wigan,9,1,H,23,13,17,22,1.6923076923076923,1.0769230769230769,W,L,L,W,D,D,L,W,D,L,10.0,18.0,13.0,WLLWD,DLWDL,7,5,0,0,0,0,0,0,0,0,0.46153846153846156,-0.6923076923076923,0.6153846153846154,0.15384615384615385,-8.0
127,2009-11-25,Fulham,Blackburn,3,0,H,14,16,15,25,1.1538461538461537,1.2307692307692308,L,D,W,D,W,W,W,L,L,W,18.0,18.0,13.0,LDWDW,WWLLW,8,9,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.6923076923076923,-0.07692307692307693,-0.07692307692307693,0.0
128,2009-11-25,Hull,Everton,3,2,H,10,15,25,20,0.8461538461538461,1.1538461538461537,W,L,D,L,W,L,W,D,L,D,18.0,13.0,13.0,WLDLW,LWDLD,7,5,0,0,0,0,0,0,0,0,-1.1538461538461537,-0.38461538461538464,-0.3076923076923077,0.15384615384615385,5.0
129,2009-11-28,Aston Villa,Tottenham,1,1,NH,20,23,12,17,1.6153846153846154,1.6923076923076923,W,L,D,D,W,W,L,L,W,D,6.0,10.0,13.0,WLDDW,WLLWD,8,7,0,0,0,0,0,0,0,0,0.6153846153846154,0.46153846153846156,-0.07692307692307693,0.07692307692307693,-4.0
130,2009-11-28,Blackburn,Stoke,0,0,NH,16,13,28,15,1.1428571428571428,1.3571428571428572,L,W,W,L,L,W,L,D,W,W,18.0,18.0,14.0,LWWLL,WLDWW,6,10,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.14285714285714285,-0.21428571428571427,-0.2857142857142857,0.0
131,2009-11-28,Fulham,Bolton,1,1,NH,17,16,15,27,1.2857142857142858,0.8571428571428571,W,L,D,W,D,D,L,L,L,W,18.0,18.0,14.0,WLDWD,DLLLW,8,4,0,0,0,0,0,0,0,0,0.14285714285714285,-0.7857142857142857,0.42857142857142855,0.2857142857142857,0.0
132,2009-11-28,Man City,Hull,1,1,NH,24,13,17,28,1.5714285714285714,0.8571428571428571,D,D,D,D,D,D,W,L,D,L,18.0,18.0,14.0,DDDDD,DWLDL,5,5,0,0,0,0,0,0,0,0,0.5,-1.0714285714285714,0.7142857142857143,0.0,0.0
133,2009-11-28,Portsmouth,Man United,1,4,NH,10,26,19,12,0.5,2.0,L,L,W,D,L,W,L,W,L,W,18.0,1.0,14.0,LLWDL,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.6428571428571429,1.0,-1.5,-0.35714285714285715,17.0
134,2009-11-28,West Ham,Burnley,5,3,H,19,16,23,26,0.7857142857142857,1.2142857142857142,D,L,W,D,D,D,D,W,L,L,9.0,18.0,14.0,DLWDD,DDWLL,6,5,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.7142857142857143,-0.42857142857142855,0.07142857142857142,-9.0
135,2009-11-28,Wigan,Sunderland,1,0,H,14,21,31,19,1.0,1.4285714285714286,L,D,L,W,D,W,L,D,L,W,18.0,7.0,14.0,LDLWD,WLDLW,5,7,0,0,0,0,0,0,0,0,-1.2142857142857142,0.14285714285714285,-0.42857142857142855,-0.14285714285714285,11.0
136,2009-11-29,Arsenal,Chelsea,0,3,NH,36,33,18,8,1.7857142857142858,2.357142857142857,L,L,W,W,D,W,W,W,W,L,2.0,5.0,14.0,LLWWD,WWWWL,7,12,0,0,0,0,0,0,0,0,1.2857142857142858,1.7857142857142858,-0.5714285714285714,-0.35714285714285715,-3.0
137,2009-11-29,Everton,Liverpool,0,2,NH,17,29,23,20,1.0714285714285714,1.4285714285714286,L,L,W,D,L,D,D,L,W,L,13.0,4.0,14.0,LLWDL,DDLWL,4,5,0,0,0,0,0,0,0,0,-0.42857142857142855,0.6428571428571429,-0.35714285714285715,-0.07142857142857142,9.0
138,2009-11-29,Wolves,Birmingham,0,1,NH,12,11,26,14,0.7142857142857143,1.0714285714285714,L,L,D,D,D,W,D,D,W,L,18.0,18.0,14.0,LLDDD,WDDWL,3,8,0,0,0,0,0,0,0,0,-1.0,-0.21428571428571427,-0.35714285714285715,-0.35714285714285715,0.0
139,2009-12-05,Arsenal,Stoke,2,0,H,36,13,18,15,1.7857142857142858,1.3571428571428572,L,L,W,W,D,W,L,D,W,W,2.0,18.0,14.0,LLWWD,WLDWW,7,10,0,0,0,0,0,0,0,0,1.2857142857142858,-0.14285714285714285,0.42857142857142855,-0.21428571428571427,-16.0
140,2009-12-05,Aston Villa,Hull,3,0,H,22,16,14,30,1.5333333333333334,1.0,D,D,W,L,D,W,D,W,L,D,6.0,18.0,15.0,DDWLD,WDWLD,6,8,0,0,0,0,0,0,0,0,0.5333333333333333,-0.9333333333333333,0.5333333333333333,-0.13333333333333333,-12.0
141,2009-12-05,Blackburn,Liverpool,0,0,NH,16,31,28,20,1.1333333333333333,1.5333333333333334,D,L,W,W,L,W,D,D,L,W,18.0,4.0,15.0,DLWWL,WDDLW,7,8,0,0,0,0,0,0,0,0,-0.8,0.7333333333333333,-0.4,-0.06666666666666667,14.0
142,2009-12-05,Man City,Chelsea,2,1,H,26,36,18,8,1.6666666666666667,2.4,W,D,D,D,D,W,W,W,W,W,18.0,5.0,15.0,WDDDD,WWWWW,7,15,0,0,0,0,1,1,0,0,0.5333333333333333,1.8666666666666667,-0.7333333333333333,-0.5333333333333333,13.0
143,2009-12-05,Portsmouth,Burnley,2,0,H,11,19,23,31,0.4666666666666667,1.1333333333333333,L,L,L,W,D,L,D,D,W,L,18.0,18.0,15.0,LLLWD,LDDWL,4,5,0,0,0,0,0,0,0,0,-0.8,-0.8,-0.6666666666666666,-0.06666666666666667,0.0
144,2009-12-05,West Ham,Man United,0,4,NH,24,30,26,13,0.9333333333333333,2.066666666666667,W,D,L,W,D,W,W,L,W,L,9.0,1.0,15.0,WDLWD,WWLWL,8,9,0,0,0,0,0,0,0,0,-0.13333333333333333,1.1333333333333333,-1.1333333333333333,-0.06666666666666667,8.0
145,2009-12-05,Wigan,Birmingham,2,3,NH,15,12,31,14,1.1333333333333333,1.2,W,L,D,L,W,W,W,D,D,W,18.0,18.0,15.0,WLDLW,WWDDW,7,11,0,0,0,0,0,0,0,0,-1.0666666666666667,-0.13333333333333333,-0.06666666666666667,-0.26666666666666666,0.0
146,2009-12-05,Wolves,Bolton,2,1,H,12,17,27,29,0.6666666666666666,0.8,L,L,L,D,D,L,D,L,L,L,18.0,18.0,15.0,LLLDD,LDLLL,2,1,0,0,0,0,0,0,1,0,-1.0,-0.8,-0.13333333333333333,0.06666666666666667,0.0
147,2009-12-06,Everton,Tottenham,2,2,NH,17,33,25,19,1.0,1.7333333333333334,L,L,L,W,D,D,W,W,L,L,13.0,10.0,15.0,LLLWD,DWWLL,4,7,0,0,0,0,0,0,0,0,-0.5333333333333333,0.9333333333333333,-0.7333333333333333,-0.2,3.0
148,2009-12-06,Fulham,Sunderland,1,0,H,18,21,16,20,1.2666666666666666,1.3333333333333333,D,W,L,D,W,L,W,L,D,L,18.0,7.0,15.0,DWLDW,LWLDL,8,4,0,0,0,0,0,0,0,0,0.13333333333333333,0.06666666666666667,-0.06666666666666667,0.26666666666666666,11.0
149,2009-12-12,Birmingham,West Ham,1,0,H,12,24,14,26,1.2,0.9333333333333333,W,W,D,D,W,W,D,L,W,D,18.0,9.0,15.0,WWDDW,WDLWD,11,8,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.13333333333333333,0.26666666666666666,0.2,9.0
150,2009-12-12,Bolton,Man City,3,3,NH,20,29,32,21,0.8125,1.625,D,L,D,L,L,D,W,D,D,D,18.0,18.0,16.0,DLDLL,DWDDD,2,7,0,0,0,0,0,0,0,0,-0.75,0.5,-0.8125,-0.3125,0.0
151,2009-12-12,Burnley,Fulham,1,1,NH,19,19,33,16,1.0625,1.375,L,L,D,D,W,W,D,W,L,D,18.0,18.0,16.0,LLDDW,WDWLD,5,8,0,0,0,0,0,0,0,0,-0.875,0.1875,-0.3125,-0.1875,0.0
152,2009-12-12,Chelsea,Everton,3,3,NH,37,19,10,27,2.25,1.0,L,W,W,W,W,D,L,L,L,W,5.0,13.0,16.0,LWWWW,DLLLW,12,4,1,0,0,0,0,0,0,0,1.6875,-0.5,1.25,0.5,-8.0
153,2009-12-12,Hull,Blackburn,0,0,NH,17,16,31,28,1.0,1.125,D,W,D,W,L,D,D,L,W,W,18.0,18.0,16.0,DWDWL,DDLWW,8,8,0,0,0,0,0,0,0,0,-0.875,-0.75,-0.125,0.0,0.0
154,2009-12-12,Man United,Aston Villa,0,1,NH,34,25,13,14,2.125,1.625,W,W,W,L,W,W,D,D,W,L,1.0,6.0,16.0,WWWLW,WDDWL,12,8,0,0,0,0,0,0,0,0,1.3125,0.6875,0.5,0.25,-5.0
155,2009-12-12,Stoke,Wigan,2,2,NH,13,17,17,34,1.25,1.0625,L,D,W,L,D,L,W,L,D,L,18.0,18.0,16.0,LDWLD,LWLDL,5,4,0,0,0,0,0,0,0,0,-0.25,-1.0625,0.1875,0.0625,0.0
156,2009-12-12,Sunderland,Portsmouth,1,1,NH,21,13,21,23,1.25,0.625,L,L,W,L,D,W,L,L,L,W,7.0,18.0,16.0,LLWLD,WLLLW,4,6,0,0,0,0,0,0,0,0,0.0,-0.625,0.625,-0.125,-11.0
157,2009-12-12,Tottenham,Wolves,0,1,NH,35,14,21,28,1.6875,0.8125,D,D,W,W,L,W,L,L,L,D,10.0,18.0,16.0,DDWWL,WLLLD,8,4,0,0,0,0,0,0,0,0,0.875,-0.875,0.875,0.25,-8.0
158,2009-12-13,Liverpool,Arsenal,1,2,NH,31,40,20,19,1.5,1.9375,D,W,D,D,L,W,W,L,L,W,4.0,2.0,16.0,DWDDL,WWLLW,6,9,0,0,0,0,0,0,0,0,0.6875,1.3125,-0.4375,-0.1875,2.0
159,2009-12-15,Birmingham,Blackburn,2,1,H,15,16,16,28,1.3125,1.125,W,W,W,D,D,D,D,L,W,W,18.0,18.0,16.0,WWWDD,DDLWW,11,8,0,0,0,0,0,0,0,0,-0.0625,-0.75,0.1875,0.1875,0.0
160,2009-12-15,Bolton,West Ham,3,1,H,23,24,33,31,0.9411764705882353,0.8235294117647058,W,D,L,D,L,L,L,W,D,L,18.0,9.0,17.0,WDLDL,LLWDL,5,4,0,0,0,0,0,0,0,0,-0.5882352941176471,-0.4117647058823529,0.11764705882352941,0.058823529411764705,9.0
161,2009-12-15,Man United,Wolves,3,0,H,34,15,14,28,2.0,0.9411764705882353,L,W,W,W,L,W,W,L,L,L,1.0,18.0,17.0,LWWWL,WWLLL,9,6,0,0,0,0,0,0,1,0,1.1764705882352942,-0.7647058823529411,1.0588235294117647,0.17647058823529413,-17.0
162,2009-12-15,Sunderland,Aston Villa,0,2,NH,22,26,22,14,1.2352941176470589,1.7058823529411764,D,L,L,W,L,W,W,D,D,W,7.0,6.0,17.0,DLLWL,WWDDW,4,11,0,0,0,0,0,0,0,0,0.0,0.7058823529411765,-0.47058823529411764,-0.4117647058823529,1.0
163,2009-12-16,Burnley,Arsenal,1,1,NH,20,41,34,20,1.0588235294117647,1.8823529411764706,D,L,L,D,D,D,W,W,L,L,18.0,2.0,17.0,DLLDD,DWWLL,3,7,0,0,0,0,0,0,0,0,-0.8235294117647058,1.2352941176470589,-0.8235294117647058,-0.23529411764705882,16.0
164,2009-12-16,Chelsea,Portsmouth,2,1,H,40,14,13,24,2.176470588235294,0.6470588235294118,D,L,W,W,W,D,W,L,L,L,5.0,18.0,17.0,DLWWW,DWLLL,10,4,1,0,0,0,0,0,1,0,1.588235294117647,-0.5882352941176471,1.5294117647058822,0.35294117647058826,-13.0
165,2009-12-16,Liverpool,Wigan,2,1,H,32,19,22,36,1.411764705882353,1.0588235294117647,L,D,W,D,D,D,L,W,L,D,4.0,18.0,17.0,LDWDD,DLWLD,6,5,0,0,0,0,0,0,0,0,0.5882352941176471,-1.0,0.35294117647058826,0.058823529411764705,-14.0
166,2009-12-16,Tottenham,Man City,3,0,H,35,29,22,24,1.588235294117647,1.5294117647058822,L,D,D,W,W,L,D,W,D,D,10.0,18.0,17.0,LDDWW,LDWDD,8,6,0,0,0,0,0,0,0,0,0.7647058823529411,0.29411764705882354,0.058823529411764705,0.11764705882352941,-8.0
167,2009-12-19,Arsenal,Hull,3,0,H,41,17,20,34,1.8823529411764706,0.9411764705882353,D,W,W,L,L,L,D,W,D,W,2.0,18.0,17.0,DWWLL,LDWDW,7,8,0,0,0,0,0,0,0,0,1.2352941176470589,-1.0,0.9411764705882353,-0.058823529411764705,-16.0
168,2009-12-19,Aston Villa,Stoke,1,0,H,26,15,14,19,1.7058823529411764,1.2352941176470589,W,W,D,D,W,D,L,D,W,L,6.0,18.0,17.0,WWDDW,DLDWL,11,5,0,0,0,0,0,0,0,0,0.7058823529411765,-0.23529411764705882,0.47058823529411764,0.35294117647058826,-12.0
169,2009-12-19,Blackburn,Tottenham,0,2,NH,16,35,28,22,1.1176470588235294,1.588235294117647,D,D,D,L,W,L,D,D,W,W,18.0,10.0,17.0,DDDLW,LDDWW,6,8,0,0,0,0,0,0,0,0,-0.7058823529411765,0.7647058823529411,-0.47058823529411764,-0.11764705882352941,8.0
170,2009-12-19,Fulham,Man United,3,0,H,23,37,17,14,1.4444444444444444,2.0555555555555554,W,D,W,D,W,W,L,W,W,W,18.0,1.0,18.0,WDWDW,WLWWW,11,12,0,0,0,0,1,0,0,0,0.3333333333333333,1.2777777777777777,-0.6111111111111112,-0.05555555555555555,17.0
171,2009-12-19,Man City,Sunderland,4,3,H,33,22,27,24,1.6111111111111112,1.1666666666666667,W,L,D,W,D,L,D,L,L,W,18.0,7.0,18.0,WLDWD,LDLLW,8,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.1111111111111111,0.4444444444444444,0.2222222222222222,11.0
172,2009-12-19,Portsmouth,Liverpool,2,0,H,15,34,26,23,0.6111111111111112,1.5,L,D,W,L,L,W,L,D,W,D,18.0,4.0,18.0,LDWLL,WLDWD,4,8,0,0,0,0,0,0,0,0,-0.6111111111111112,0.6111111111111112,-0.8888888888888888,-0.2222222222222222,14.0
173,2009-12-20,Everton,Birmingham,1,1,NH,23,18,31,17,1.0,1.5,D,D,D,L,L,W,W,W,W,W,13.0,18.0,18.0,DDDLL,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.4444444444444444,0.05555555555555555,-0.5,-0.6666666666666666,-5.0
174,2009-12-20,West Ham,Chelsea,1,1,NH,25,42,34,14,0.7777777777777778,2.2222222222222223,L,L,L,W,D,W,D,L,W,W,9.0,5.0,18.0,LLLWD,WDLWW,4,10,0,0,0,0,0,0,0,0,-0.5,1.5555555555555556,-1.4444444444444444,-0.3333333333333333,4.0
175,2009-12-20,Wolves,Burnley,2,0,H,15,21,31,35,0.8888888888888888,1.0555555555555556,L,W,W,L,L,D,D,L,L,D,18.0,18.0,18.0,LWWLL,DDLLD,6,3,0,0,0,0,0,0,0,0,-0.8888888888888888,-0.7777777777777778,-0.16666666666666666,0.16666666666666666,0.0
176,2009-12-26,Birmingham,Chelsea,0,0,NH,18,42,17,14,1.5,2.2222222222222223,W,W,W,W,W,W,D,L,W,W,18.0,5.0,18.0,WWWWW,WDLWW,15,10,1,1,0,0,0,0,0,0,0.05555555555555555,1.5555555555555556,-0.7222222222222222,0.2777777777777778,13.0
177,2009-12-26,Burnley,Bolton,1,1,NH,21,24,35,34,1.0555555555555556,0.9444444444444444,D,D,L,L,D,D,W,D,L,D,18.0,18.0,18.0,DDLLD,DWDLD,3,6,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.5555555555555556,0.1111111111111111,-0.16666666666666666,0.0
178,2009-12-26,Fulham,Tottenham,0,0,NH,23,38,17,22,1.4444444444444444,1.6666666666666667,W,D,W,D,W,W,L,D,D,W,18.0,10.0,18.0,WDWDW,WLDDW,11,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.8888888888888888,-0.2222222222222222,0.16666666666666666,8.0
179,2009-12-26,Liverpool,Wolves,2,0,H,34,15,23,31,1.5,0.8888888888888888,W,L,D,W,D,L,W,W,L,L,4.0,18.0,18.0,WLDWD,LWWLL,8,6,0,0,0,0,0,0,0,0,0.6111111111111112,-0.8888888888888888,0.6111111111111112,0.1111111111111111,-14.0
180,2009-12-26,Man City,Stoke,2,0,H,35,15,27,22,1.6842105263157894,1.105263157894737,W,W,L,D,W,L,L,D,L,D,18.0,18.0,19.0,WWLDW,LLDLD,10,2,0,0,0,0,0,0,0,0,0.42105263157894735,-0.3684210526315789,0.5789473684210527,0.42105263157894735,0.0
181,2009-12-26,Sunderland,Everton,1,1,NH,25,24,28,32,1.105263157894737,1.0,L,L,D,L,L,D,D,D,D,L,7.0,13.0,19.0,LLDLL,DDDDL,1,4,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.42105263157894735,0.10526315789473684,-0.15789473684210525,-6.0
182,2009-12-26,West Ham,Portsmouth,2,0,H,26,17,35,26,0.7894736842105263,0.7368421052631579,D,L,L,L,W,W,L,D,W,L,9.0,18.0,19.0,DLLLW,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.47368421052631576,0.05263157894736842,-0.15789473684210525,-9.0
183,2009-12-26,Wigan,Blackburn,1,1,NH,21,17,39,32,1.0,1.0,D,L,D,L,W,L,L,D,D,D,18.0,18.0,19.0,DLDLW,LLDDD,5,3,0,0,0,0,0,0,0,0,-0.9473684210526315,-0.7894736842105263,0.0,0.10526315789473684,0.0
184,2009-12-27,Arsenal,Aston Villa,3,0,H,47,29,20,14,2.0,1.8421052631578947,W,W,D,W,W,W,W,W,W,D,2.0,6.0,19.0,WWDWW,WWWWD,13,13,0,0,0,0,0,0,0,0,1.4210526315789473,0.7894736842105263,0.15789473684210525,0.0,-4.0
185,2009-12-27,Hull,Man United,1,3,NH,17,37,37,17,0.8947368421052632,1.9473684210526316,L,D,L,D,W,L,W,L,W,W,18.0,1.0,19.0,LDLDW,LWLWW,5,9,0,0,0,0,0,0,0,0,-1.0526315789473684,1.0526315789473684,-1.0526315789473684,-0.21052631578947367,17.0
186,2009-12-28,Blackburn,Sunderland,2,2,NH,17,25,32,28,1.0,1.105263157894737,L,L,D,D,D,L,L,D,L,L,18.0,7.0,19.0,LLDDD,LLDLL,3,1,0,0,0,0,0,0,0,0,-0.7894736842105263,-0.15789473684210525,-0.10526315789473684,0.10526315789473684,11.0
187,2009-12-28,Chelsea,Fulham,2,1,H,43,23,15,17,2.1578947368421053,1.4210526315789473,D,W,D,L,W,D,W,D,W,D,5.0,18.0,19.0,DWDLW,DWDWD,8,9,0,0,0,0,0,0,0,0,1.4736842105263157,0.3157894736842105,0.7368421052631579,-0.05263157894736842,-13.0
188,2009-12-28,Everton,Burnley,2,0,H,24,21,32,37,1.0,1.0,D,D,D,D,L,L,D,D,L,L,13.0,18.0,19.0,DDDDL,LDDLL,4,2,0,0,0,0,0,0,0,0,-0.42105263157894735,-0.8421052631578947,0.0,0.10526315789473684,-5.0
